stateFIPS,countyFIPS,County,State,Year,Value,Data Comment,deprivation.NAME,deprivation.GEOID,deprivation.NDI,deprivation.pct_poverty,deprivation.pct_noHS,deprivation.pct_FHH,deprivation.pct_mgmt,deprivation.pct_crowd,deprivation.pct_pubassist,deprivation.pct_unempl,deprivation.pct_under30K
48,48447,Throckmorton,Texas,2016,6.4,Modeled,"Throckmorton County, Texas",48447,0.065150279,0.146529563,0.147424512,0.331168831,0.305916306,0,0.065433855,0.052287582,0.372688478
48,48471,Walker,Texas,2016,8.7,Modeled,"Walker County, Texas",48471,0.102047657,0.2406539,0.148526421,0.21750911,0.307380373,0.031475319,0.065492697,0.029186469,0.373359216
48,48499,Wood,Texas,2016,8.7,Modeled,"Wood County, Texas",48499,-0.074894846,0.142417718,0.151876546,0.190515415,0.292187701,0.022987115,0.107313532,0.053186939,0.311596395
48,48007,Aransas,Texas,2016,7.4,Modeled,"Aransas County, Texas",48007,0.320035566,0.20334319,0.151191001,0.190163239,0.294623656,0.041666667,0.129346904,0.071556994,0.340224767
48,48075,Childress,Texas,2016,6.2,Modeled,"Childress County, Texas",48075,-0.119545175,0.145617667,0.160750303,0.134272997,0.352066715,0.004474273,0.141834452,0.056355409,0.351230425
48,48081,Coke,Texas,2016,6.2,Modeled,"Coke County, Texas",48081,-0.07620651,0.158277936,0.160518849,0.276527331,0.365441176,0.016697588,0.089672233,0.037612428,0.346938776
48,48099,Coryell,Texas,2016,7.8,Modeled,"Coryell County, Texas",48099,-0.039249886,0.13468519,0.118691411,0.171336754,0.267412772,0.024110424,0.121089899,0.09095223,0.266245406
48,48211,Hemphill,Texas,2016,5.9,Modeled,"Hemphill County, Texas",48211,-0.131182003,0.140193885,0.205327869,0.098310292,0.293901157,0.065003779,0.108843537,0.043274854,0.247921391
48,48341,Moore,Texas,2016,6,Modeled,"Moore County, Texas",48341,0.332024934,0.15428598,0.333253436,0.154713707,0.234185464,0.071385451,0.094325385,0.034566897,0.218985813
48,48349,Navarro,Texas,2016,8.4,Modeled,"Navarro County, Texas",48349,0.518480157,0.181732283,0.217147006,0.172889417,0.288925977,0.043973099,0.187905961,0.073714901,0.303788009
48,48405,San Augustine,Texas,2016,8.5,Modeled,"San Augustine County, Texas",48405,1.024601089,0.239560168,0.19186806,0.263189448,0.273950911,0.039332539,0.189511323,0.070707071,0.451728248
48,48417,Shackelford,Texas,2016,6.4,Modeled,"Shackelford County, Texas",48417,0.331438789,0.147945205,0.154120267,0.304627249,0.327102804,0.051053485,0.094003241,0.092877095,0.329011345
48,48427,Starr,Texas,2016,7.9,Modeled,"Starr County, Texas",48427,3.564856401,0.353227694,0.48516056,0.341617842,0.235604101,0.125508067,0.412366055,0.149657241,0.505357803
48,48461,Upton,Texas,2016,6.3,Modeled,"Upton County, Texas",48461,-0.073881251,0.191876751,0.217654695,0.171401515,0.274249826,0.031417625,0.066666667,0.008275862,0.304980843
48,48021,Bastrop,Texas,2016,8.1,Modeled,"Bastrop County, Texas",48021,-0.209764442,0.100484548,0.18986551,0.180456119,0.33066542,0.051528901,0.127283488,0.05187241,0.221621622
48,48191,Hall,Texas,2016,5.9,Modeled,"Hall County, Texas",48191,1.348634464,0.231763926,0.241362764,0.323033708,0.230578512,0.029976941,0.189085319,0.077405858,0.4688701
48,48159,Franklin,Texas,2016,8.6,Modeled,"Franklin County, Texas",48159,-0.382743524,0.085027901,0.112947658,0.159047253,0.32402612,0.029689963,0.111928534,0.06498641,0.291644771
48,48163,Frio,Texas,2016,7.2,Modeled,"Frio County, Texas",48163,1.668655323,0.202401482,0.333802118,0.349437934,0.215810039,0.079152249,0.238538062,0.08191194,0.35899654
48,48281,Lampasas,Texas,2016,7.4,Modeled,"Lampasas County, Texas",48281,-0.482138301,0.112833595,0.094478357,0.184059511,0.364384798,0.02300336,0.109201344,0.073728479,0.238304471
48,48319,Mason,Texas,2016,6.5,Modeled,"Mason County, Texas",48319,0.171600425,0.145586457,0.11827957,0.242937853,0.198711596,0.00539892,0.084583083,0.077723378,0.346130774
48,48125,Dickens,Texas,2016,5.9,Modeled,"Dickens County, Texas",48125,0.554258184,0.172496406,0.184653774,0.183716075,0.312162162,0.038004751,0.136579572,0.102351314,0.399049881
48,48001,Anderson,Texas,2016,8.5,Modeled,"Anderson County, Texas",48001,0.23230641,0.1480738,0.198790735,0.216141416,0.212170706,0.038580716,0.12060271,0.024844291,0.330700529
48,48239,Jackson,Texas,2016,7.7,Modeled,"Jackson County, Texas",48239,-0.047125868,0.138957988,0.167784553,0.156743941,0.255946864,0.052701929,0.129081535,0.044636429,0.249761314
48,48331,Milam,Texas,2016,8.1,Modeled,"Milam County, Texas",48331,0.255026949,0.146180915,0.177807325,0.293333333,0.299408525,0.047116512,0.139643961,0.041856457,0.313399424
48,48093,Comanche,Texas,2016,7,Modeled,"Comanche County, Texas",48093,-0.113051221,0.16218462,0.162076271,0.199139927,0.320330757,0.030038023,0.118060837,0.031839383,0.29904943
48,48047,Brooks,Texas,2016,7.3,Modeled,"Brooks County, Texas",48047,2.986531843,0.389199818,0.299300024,0.373441734,0.263340564,0.057992203,0.359649123,0.163239075,0.552631579
48,48449,Titus,Texas,2016,8.9,Modeled,"Titus County, Texas",48449,0.845502624,0.191063843,0.242305371,0.217989085,0.21430607,0.080138395,0.168599215,0.061633919,0.319150926
48,48291,Liberty,Texas,2016,9.1,Modeled,"Liberty County, Texas",48291,0.547270858,0.14858903,0.226103733,0.192466828,0.228880524,0.046635881,0.17975041,0.069654804,0.29256192
48,48497,Wise,Texas,2016,8.4,Modeled,"Wise County, Texas",48497,-0.331791799,0.124775583,0.149272715,0.159511863,0.286331087,0.033922101,0.103849638,0.052979399,0.212182971
48,48249,Jim Wells,Texas,2016,7.6,Modeled,"Jim Wells County, Texas",48249,0.976590836,0.229509809,0.254067487,0.263612046,0.278129109,0.062178947,0.179483248,0.051114701,0.382810703
48,48127,Dimmit,Texas,2016,6.9,Modeled,"Dimmit County, Texas",48127,2.744518451,0.298247276,0.327058463,0.240062598,0.268957682,0.084919915,0.332728921,0.202568593,0.520701118
48,48157,Fort Bend,Texas,2016,10.1,Modeled,"Fort Bend County, Texas",48157,-1.29250705,0.078483743,0.097869961,0.152319783,0.505894252,0.033396851,0.07435509,0.041437004,0.124637014
48,48235,Irion,Texas,2016,6,Modeled,"Irion County, Texas",48235,-0.731792163,0.148293963,0.072492552,0.123595506,0.343465046,0.039432177,0.061514196,0.036960986,0.250788644
48,48097,Cooke,Texas,2016,8.5,Modeled,"Cooke County, Texas",48097,-0.22309419,0.140306057,0.138281895,0.172210932,0.286128565,0.036699636,0.118818324,0.052692397,0.230478917
48,48115,Dawson,Texas,2016,6.1,Modeled,"Dawson County, Texas",48115,0.87908801,0.227724562,0.272562523,0.22943038,0.251779935,0.033549283,0.148542342,0.048636699,0.401203147
48,48051,Burleson,Texas,2016,8,Modeled,"Burleson County, Texas",48051,-0.102850144,0.125794082,0.174895127,0.168,0.272558386,0.052561445,0.099200474,0.062085691,0.230233935
48,48245,Jefferson,Texas,2016,8.9,Modeled,"Jefferson County, Texas",48245,0.380222294,0.183758821,0.15979354,0.311016223,0.294420329,0.023063339,0.166464543,0.046410454,0.325450522
48,48359,Oldham,Texas,2016,5.4,Modeled,"Oldham County, Texas",48359,-0.647632603,0.119736842,0.143478261,0.1,0.321926489,0.028462998,0.066413662,0.041208791,0.231499051
48,48443,Terrell,Texas,2016,6.3,Modeled,"Terrell County, Texas",48443,0.733162517,0.149651972,0.185495119,0.336283186,0.264534884,0,0.015151515,0.140495868,0.46969697
48,48463,Uvalde,Texas,2016,6.9,Modeled,"Uvalde County, Texas",48463,1.153727323,0.170337129,0.276450309,0.378898834,0.227497973,0.041114822,0.194978694,0.062877513,0.35909248
48,48009,Archer,Texas,2016,7.2,Modeled,"Archer County, Texas",48009,-0.841868456,0.092537313,0.090276654,0.144129979,0.321849711,0.015006002,0.06422569,0.036135315,0.238595438
48,48425,Somervell,Texas,2016,7.5,Modeled,"Somervell County, Texas",48425,0.023176517,0.246705882,0.121734762,0.11698881,0.363737486,0.096017289,0.15683853,0.023143684,0.298240198
48,48207,Haskell,Texas,2016,6.4,Modeled,"Haskell County, Texas",48207,1.130817662,0.201299943,0.278047596,0.276386404,0.24955036,0.028235294,0.189176471,0.089257082,0.373176471
48,48333,Mills,Texas,2016,6.8,Modeled,"Mills County, Texas",48333,0.169897471,0.169136325,0.19525066,0.3,0.272874058,0.022857143,0.069714286,0.022058824,0.36
48,48351,Newton,Texas,2016,8.7,Modeled,"Newton County, Texas",48351,0.71523915,0.205503133,0.162958385,0.23584578,0.226188006,0.019887505,0.149859381,0.087869362,0.390317397
48,48019,Bandera,Texas,2016,7.3,Modeled,"Bandera County, Texas",48019,-0.260301003,0.149553986,0.106787385,0.25652057,0.334196891,0.025236593,0.104828925,0.056760441,0.243751517
48,48025,Bee,Texas,2016,7.7,Modeled,"Bee County, Texas",48025,1.180541052,0.216900843,0.263072704,0.252536967,0.239617985,0.064074031,0.172894459,0.095139268,0.363008082
48,48027,Bell,Texas,2016,8.3,Modeled,"Bell County, Texas",48027,-0.131994975,0.138581242,0.094292828,0.235387594,0.31535372,0.036102494,0.14361158,0.065801537,0.253490906
48,48033,Borden,Texas,2016,6,Modeled,"Borden County, Texas",48033,-1.910972306,0.025679758,0.069114471,0.069767442,0.458181818,0.003831418,0.019157088,0.012096774,0.122605364
48,48049,Brown,Texas,2016,6.8,Modeled,"Brown County, Texas",48049,-0.28587154,0.14493277,0.138558432,0.167981165,0.336448004,0.017265982,0.120005708,0.035792292,0.312642694
48,48053,Burnet,Texas,2016,7.4,Modeled,"Burnet County, Texas",48053,-0.530612975,0.110182606,0.118729566,0.140274251,0.299865665,0.030862366,0.083625141,0.04820095,0.241972817
48,48059,Callahan,Texas,2016,6.5,Modeled,"Callahan County, Texas",48059,-0.30428411,0.141254948,0.118190308,0.14622788,0.297393788,0.019176537,0.101146832,0.032461333,0.347433728
48,48071,Chambers,Texas,2016,8.5,Modeled,"Chambers County, Texas",48071,-0.694024777,0.126815852,0.127141851,0.112430229,0.36292694,0.021878927,0.072363072,0.053865931,0.220415404
48,48079,Cochran,Texas,2016,5.9,Modeled,"Cochran County, Texas",48079,1.081759433,0.238592825,0.322805139,0.195214106,0.250626566,0.063253012,0.143574297,0.057319224,0.390562249
48,48087,Collingsworth,Texas,2016,6,Modeled,"Collingsworth County, Texas",48087,0.780151618,0.159440082,0.239141288,0.152892562,0.267228178,0.044549763,0.187677725,0.106343284,0.35450237
48,48091,Comal,Texas,2016,8.3,Modeled,"Comal County, Texas",48091,-1.187413173,0.082121094,0.075658631,0.144073558,0.395108446,0.024436129,0.048340593,0.03494398,0.170807517
48,48103,Crane,Texas,2016,6.2,Modeled,"Crane County, Texas",48103,-0.356383836,0.076168125,0.231462231,0.150066401,0.221265823,0.061884669,0.0604782,0.020309478,0.188466948
48,48109,Culberson,Texas,2016,5.5,Modeled,"Culberson County, Texas",48109,1.728762528,0.313927452,0.327008223,0.28358209,0.225439504,0.054331865,0.162995595,0.072151899,0.478707783
48,48123,DeWitt,Texas,2016,7.7,Modeled,"DeWitt County, Texas",48123,0.180117534,0.160429829,0.190145684,0.186157518,0.304617331,0.046980813,0.141647856,0.056861259,0.293453725
48,48145,Falls,Texas,2016,8.2,Modeled,"Falls County, Texas",48145,1.024073443,0.254816056,0.229580391,0.220103514,0.225090972,0.055375215,0.194958946,0.039802114,0.412831774
48,48153,Floyd,Texas,2016,6.2,Modeled,"Floyd County, Texas",48153,0.869311344,0.191376052,0.265236725,0.262824573,0.295004307,0.066580756,0.177835052,0.065441506,0.337628866
48,48169,Garza,Texas,2016,5.9,Modeled,"Garza County, Texas",48169,0.437994822,0.176938822,0.386338917,0.159638554,0.293396226,0.037469287,0.137592138,0.036292574,0.213144963
48,48317,Martin,Texas,2016,6.3,Modeled,"Martin County, Texas",48317,-0.563153416,0.107420112,0.229483283,0.085518814,0.3,0.073185732,0.041205412,0.015503876,0.191266913
48,48267,Kimble,Texas,2016,6.2,Modeled,"Kimble County, Texas",48267,-0.036122788,0.213186308,0.157098765,0.163104612,0.311380145,0.015400411,0.103182752,0.039015606,0.324948665
48,48467,Van Zandt,Texas,2016,8.6,Modeled,"Van Zandt County, Texas",48467,-0.138419136,0.143967341,0.164528322,0.153314258,0.311932466,0.025031863,0.126026001,0.052021158,0.283864389
48,48501,Yoakum,Texas,2016,6.2,Modeled,"Yoakum County, Texas",48501,0.021345793,0.090187843,0.318363273,0.057658295,0.239849422,0.082585949,0.054932735,0.061925365,0.214872945
48,48181,Grayson,Texas,2016,8.8,Modeled,"Grayson County, Texas",48181,-0.21850307,0.138211511,0.114351479,0.19939765,0.310343034,0.030381383,0.124423963,0.05404665,0.268615635
48,48387,Red River,Texas,2016,8.7,Modeled,"Red River County, Texas",48387,0.601358834,0.18370395,0.155497501,0.275763747,0.261398803,0.008914422,0.136687797,0.092211513,0.392828843
48,48183,Gregg,Texas,2016,9.2,Modeled,"Gregg County, Texas",48183,0.205029151,0.175945448,0.16169523,0.270202495,0.284995977,0.031142932,0.147983836,0.038951003,0.296626548
48,48435,Sutton,Texas,2016,6,Modeled,"Sutton County, Texas",48435,-0.196081157,0.08326828,0.247461452,0.193074502,0.326923077,0.065363881,0.055256065,0.054195804,0.223719677
48,48459,Upshur,Texas,2016,8.9,Modeled,"Upshur County, Texas",48459,0.065980785,0.13277512,0.156626069,0.143930929,0.284084048,0.04046737,0.140638359,0.07899271,0.289184953
48,48481,Wharton,Texas,2016,8.3,Modeled,"Wharton County, Texas",48481,0.574092786,0.175466028,0.216514375,0.269875058,0.258055752,0.054077084,0.162493445,0.045031254,0.320005244
48,48315,Marion,Texas,2016,9,Modeled,"Marion County, Texas",48315,0.978043726,0.207156498,0.165060082,0.19328641,0.268292683,0.026463333,0.210361068,0.134724858,0.394483068
48,48363,Palo Pinto,Texas,2016,7.5,Modeled,"Palo Pinto County, Texas",48363,0.440468799,0.177049767,0.160528361,0.216531896,0.251488737,0.044414275,0.135861133,0.081593928,0.323894492
48,48303,Lubbock,Texas,2016,6.9,Modeled,"Lubbock County, Texas",48303,-0.009412737,0.189219375,0.142158382,0.245082035,0.359379495,0.031679815,0.128332665,0.042569019,0.302295316
48,48205,Hartley,Texas,2016,5.3,Modeled,"Hartley County, Texas",48205,-1.145970006,0.063258026,0.183621684,0.0776,0.405215647,0.037477692,0.058298632,0.001192606,0.182034503
48,48257,Kaufman,Texas,2016,8.8,Modeled,"Kaufman County, Texas",48257,-0.338302891,0.130242713,0.138308053,0.169938017,0.329787038,0.030457125,0.114388181,0.06719808,0.206107483
48,48233,Hutchinson,Texas,2016,6,Modeled,"Hutchinson County, Texas",48233,0.078505422,0.152224606,0.145109964,0.216187243,0.24048775,0.025865665,0.106800167,0.061371401,0.293700459
48,48361,Orange,Texas,2016,8.9,Modeled,"Orange County, Texas",48361,-0.132218198,0.138052905,0.117118242,0.214001056,0.292779535,0.028541061,0.160367626,0.04745857,0.253243302
48,48495,Winkler,Texas,2016,6.2,Modeled,"Winkler County, Texas",48495,0.339094448,0.165130469,0.329887838,0.105463787,0.200125274,0.029548989,0.100699844,0.034129693,0.277993779
48,48311,McMullen,Texas,2016,7,Modeled,"McMullen County, Texas",48311,0.146418375,0.128398792,0.096982759,0.333333333,0.502183406,0.112107623,0.049327354,0.208333333,0.161434978
48,48225,Houston,Texas,2016,8.6,Modeled,"Houston County, Texas",48225,0.838430074,0.24735987,0.197399952,0.329320918,0.24781807,0.030698014,0.151662809,0.015339664,0.454744792
48,48251,Johnson,Texas,2016,8.8,Modeled,"Johnson County, Texas",48251,-0.449123072,0.105987736,0.152112967,0.15461335,0.292741653,0.035192175,0.110573601,0.041099519,0.200184289
48,48293,Limestone,Texas,2016,8.3,Modeled,"Limestone County, Texas",48293,0.667140514,0.206099122,0.188831604,0.192358615,0.257175529,0.043946627,0.172970988,0.080378251,0.34606439
48,48367,Parker,Texas,2016,8.3,Modeled,"Parker County, Texas",48367,-0.966942585,0.082980003,0.109491985,0.11027101,0.384342176,0.029623771,0.079539035,0.051527733,0.166399277
48,48279,Lamb,Texas,2016,6.4,Modeled,"Lamb County, Texas",48279,0.648208908,0.235565465,0.259489881,0.286905082,0.33675306,0.034076567,0.152082457,0.030191004,0.361169541
48,48301,Loving,Texas,2016,6,Modeled,"Loving County, Texas",48301,0.012413498,0.18627451,0.226666667,0,0.25,0.212121212,0.090909091,0,0.181818182
48,48265,Kerr,Texas,2016,7,Modeled,"Kerr County, Texas",48265,-0.314197046,0.132579485,0.115178595,0.188947582,0.304474388,0.030049119,0.099441395,0.056585803,0.254550708
48,48287,Lee,Texas,2016,7.9,Modeled,"Lee County, Texas",48287,-0.060772038,0.141626736,0.161164881,0.223147377,0.256299861,0.053899083,0.111074705,0.020374081,0.274737877
48,48307,McCulloch,Texas,2016,6.5,Modeled,"McCulloch County, Texas",48307,0.129676858,0.160945843,0.199300087,0.157608696,0.237541528,0.019047619,0.151459293,0.028610354,0.312442396
48,48375,Potter,Texas,2016,6.4,Modeled,"Potter County, Texas",48375,0.684058352,0.201222085,0.225710916,0.269907921,0.243342428,0.057413981,0.162616057,0.031616571,0.344939013
48,48395,Robertson,Texas,2016,8.1,Modeled,"Robertson County, Texas",48395,0.080960076,0.125532042,0.161652487,0.196898843,0.276669438,0.04435357,0.150990878,0.049315068,0.301981755
48,48415,Scurry,Texas,2016,6.2,Modeled,"Scurry County, Texas",48415,-0.162848823,0.139536394,0.221658658,0.068556821,0.22878833,0.057104011,0.070870156,0.040033223,0.241332427
48,48433,Stonewall,Texas,2016,6.1,Modeled,"Stonewall County, Texas",48433,-0.239009409,0.132075472,0.106167846,0.237012987,0.320490368,0.018900344,0.079037801,0.032183908,0.386597938
48,48441,Taylor,Texas,2016,6.7,Modeled,"Taylor County, Texas",48441,-0.155401249,0.155685772,0.116411226,0.205852463,0.305144607,0.023402449,0.141647468,0.044343968,0.277555475
48,48455,Trinity,Texas,2016,8.6,Modeled,"Trinity County, Texas",48455,0.489084829,0.161487236,0.165917603,0.273991183,0.298128898,0.031260561,0.138560324,0.078002761,0.38408246
13,13001,Appling,Georgia,2016,9.4,Modeled,"Appling County, Georgia",13001,1.006857187,0.232936861,0.255457275,0.280482456,0.260965823,0.030380126,0.192906315,0.059361519,0.371595331
13,13003,Atkinson,Georgia,2016,9.4,Modeled,"Atkinson County, Georgia",13003,1.696668972,0.299659202,0.308795411,0.30565371,0.242424242,0.030520646,0.211849192,0.097131148,0.414003591
13,13005,Bacon,Georgia,2016,9.2,Modeled,"Bacon County, Georgia",13005,0.895726368,0.272286638,0.184681653,0.268037644,0.27874818,0.030257186,0.193645991,0.04442558,0.424861321
13,13007,Baker,Georgia,2016,9.5,Modeled,"Baker County, Georgia",13007,0.373106164,0.213232988,0.217278618,0.203174603,0.268192968,0.03465704,0.111913357,0.00807537,0.416606498
13,13009,Baldwin,Georgia,2016,10.2,Modeled,"Baldwin County, Georgia",13009,1.049623074,0.261907639,0.155915895,0.433574597,0.298387097,0.014638382,0.156432204,0.078831157,0.426435926
13,13011,Banks,Georgia,2016,10,Modeled,"Banks County, Georgia",13011,0.174161968,0.133996647,0.229077295,0.133192389,0.255856325,0.023322732,0.134938664,0.055671538,0.315614115
13,13013,Barrow,Georgia,2016,10.5,Modeled,"Barrow County, Georgia",13013,-0.15757337,0.121296587,0.169513772,0.193433157,0.282549187,0.019432047,0.143449583,0.049002889,0.227694617
13,13015,Bartow,Georgia,2016,10.4,Modeled,"Bartow County, Georgia",13015,-0.057294063,0.131672702,0.169700129,0.180892717,0.296702596,0.028245562,0.139862387,0.057319627,0.26149233
13,13017,Ben Hill,Georgia,2016,9.3,Modeled,"Ben Hill County, Georgia",13017,1.224578604,0.315883509,0.173421053,0.442117376,0.268954509,0.005936977,0.193789009,0.038413879,0.451819151
13,13019,Berrien,Georgia,2016,9.7,Modeled,"Berrien County, Georgia",13019,1.177251405,0.262709609,0.219463602,0.187037843,0.222646851,0.016115815,0.220704725,0.095192916,0.411089866
13,13023,Bleckley,Georgia,2016,9.5,Modeled,"Bleckley County, Georgia",13023,0.599898244,0.208030491,0.124030022,0.386891386,0.303015682,0.008397313,0.194817658,0.047007299,0.387476008
13,13025,Brantley,Georgia,2016,8.5,Modeled,"Brantley County, Georgia",13025,0.756181999,0.2410947,0.200287265,0.131443874,0.231346645,0.028793419,0.214503352,0.048296818,0.405393053
13,13027,Brooks,Georgia,2016,9.8,Modeled,"Brooks County, Georgia",13027,1.13715352,0.270036753,0.172314348,0.33977173,0.257501745,0.029606299,0.192125984,0.07064803,0.429448819
13,13029,Bryan,Georgia,2016,9.3,Modeled,"Bryan County, Georgia",13029,-0.628607714,0.140817414,0.080615139,0.176034237,0.382202148,0.009654954,0.080405192,0.068192656,0.239316239
